,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
146,"مراجعة فيلم ""Velvet Buzzsaw"" بالعربي | FilmGamed",7:33,https://i.ytimg.com/vi/sIQGiUb70To/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFjmaC061sejYh1D0WbG0C9Y_AAA,56 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=sIQGiUb70To
147,"كساد يناير وفبراير يضرب دور العرض هذا الأسبوع في ""مهدي يحبذ"" | فيلم جامد",7:41,https://i.ytimg.com/vi/2CcaI6N_rKo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBL0uCzCMKvuXnBI4rSo0KULtPJ_A,36 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=2CcaI6N_rKo
148,ماهر موصلي Vs مهدي فيلم جامد: مين أفضل؟ | الجزء الثاني,1:00:06,https://i.ytimg.com/vi/sfpIPTEByXg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAP7EYOPSrgi1l3HvLJt3Xa8fqY5g,255 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=sfpIPTEByXg
149,تريلر رياكشن لفيلم Hobbs & Shaw | فيلم جامد | FilmGamed,10:31,https://i.ytimg.com/vi/t_Url53RvwQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNay_pojalLTVNsSaOkgXILk-Llw,113 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=t_Url53RvwQ
150,"مراجعة فيلم ""نادي الرجال السري"" من فيلم جامد",7:32,https://i.ytimg.com/vi/pFDoEND-39Y/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd0mD7-38J44zMPMX9vHGE8q5WGQ,272 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=pFDoEND-39Y
151,"مراجعة الفيلم المصري ""الضيف"" | فيلم جامد",8:46,https://i.ytimg.com/vi/FKF-aKl-bP0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDx1FsKpZqZpLH217bxkn77vu3hyw,221 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=FKF-aKl-bP0
152,"أفلام مصرية وأفلام تجاوزاتها ترشيحات الأوسكار في هذا الأسبوع من ""مهدي يحبذ"" | فيلم جامد",7:09,https://i.ytimg.com/vi/tqRGh3rM2C8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqJ3Jxyt9eqhJ50WIWD2jeIkiAgw,65 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=tqRGh3rM2C8
153,"مراجعة فيلم ""Glass"" بالعربي | FilmGamed",6:44,https://i.ytimg.com/vi/8g8SbAvDZMY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBKPWzIUHj_sxNCbdwkzYstnifaQ,104 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=8g8SbAvDZMY
154,تفاعل ومناقشة ترشيحات جوائز الأوسكار الـ٩١ لأفلام ٢٠١٨ | فيلم جامد - 91st Oscars Noms Reaction,21:54,https://i.ytimg.com/vi/6wC3DkBls0A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBg7kYOEjWglxCsF8pLg2Cb8VncIA,74 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=6wC3DkBls0A
155,"مراجعة فيلم ""The Sisters Brothers"" بالعربي | FilmGamed",6:34,https://i.ytimg.com/vi/McBsFeSqxic/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXI60mUrQ0Agehp31_pYqxYg-UFA,46 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=McBsFeSqxic
156,رياكشن للتريلر الأولى لفيلم Spider-Man: Far From Home | فيلم جامد | FilmGamed,8:33,https://i.ytimg.com/vi/SshGhMetrVo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACl_K3zRktdxfrPE3aAii-PZZ_Ew,132 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=SshGhMetrVo
157,Game of Thrones Season 8 Teaser Reaction بالعربي | فيلم جامد,6:19,https://i.ytimg.com/vi/Ypu8uCxnqkY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmE20pFCPCZ0NNeVwz2sehcjfKyA,79 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Ypu8uCxnqkY
158,"تألق موسيقي وفيلم الفصل الواحد في هذا الأسبوع من ""مهدي يحبذ"" | فيلم جامد",7:10,https://i.ytimg.com/vi/e50Hh8sUEhs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBq2mpEvJYTUQ8yDw0IeYZSaK1CCA,27 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=e50Hh8sUEhs
159,"مراجعة الفيلم المصري ""١٢٢"" من قناة ""فيلم جامد"" | FilmGamed",6:41,https://i.ytimg.com/vi/vh4FEU5hkGY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSvbJYbAivOOUFvFP5j0ijahYtWQ,323 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=vh4FEU5hkGY
160,"عودة السينما المصرية وظهور مهم متأخر في هذا الأسبوع من ""مهدي يحبذ"" | فيلم جامد",7:08,https://i.ytimg.com/vi/A6MxAEMlbu0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0lOQdsCiSwaC5KBkUvkcaswn_BA,64 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=A6MxAEMlbu0
161,Top 10 best movies of 2018 | فيلم جامد - أفضل 10 أفلام في ٢٠١٨,8:17,https://i.ytimg.com/vi/p8rIr_3ikLc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYb-Gb7w8ZIOBWgb213-D6F174Ug,289 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=p8rIr_3ikLc
162,"مراجعة فيلم ""Aquaman"" بالعربي | FilmGamed",8:15,https://i.ytimg.com/vi/kSBN0OK3Xjc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7DaB0WxmMtTZKe5XTKefyI1crPA,123 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=kSBN0OK3Xjc
163,"رياكشن لتريلر فيلم ""نادي الرجال السري"" | فيلم جامد | FilmGamed",9:51,https://i.ytimg.com/vi/OFORAXIddOk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_obnfnRFF-O5YTYrISEhH-Kyfwg,142 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=OFORAXIddOk
164,"مراجعة فيلم ""Creed 2"" بالعربي | FilmGamed",7:28,https://i.ytimg.com/vi/6POOY95CHGk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwGJ7-KcF-VAMq4Emlze2-Aak_zg,54 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=6POOY95CHGk
165,"السينما تعود بقوة في هذا الأسبوع من ""مهدي يحبذ"" | فيلم جامد",8:46,https://i.ytimg.com/vi/Y3jFuNr9UfU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCI8cF5I6tCk_CMp7D8w9_MVgABBA,46 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Y3jFuNr9UfU
166,"مراجعة فيلم ""Green Book"" بالعربي | FilmGamed",7:26,https://i.ytimg.com/vi/9tbbELMu0q8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC01tPT3PiUN7Fa8MLM-FjZAjER0w,69 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=9tbbELMu0q8
167,"مراجعة فيلم ""Widows"" بالعربي | FilmGamed",6:41,https://i.ytimg.com/vi/DONejC6ACFA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWVyxkriQWDlzibj1-sRyR88pVHQ,44 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=DONejC6ACFA
168,رياكشن للتريلر الأولى لفيلم Avengers: Endgame | فيلم جامد | FilmGamed,9:32,https://i.ytimg.com/vi/bm1naZxcAyA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABIraD-hgFs_ETGX0icIU8id0Z2Q,251 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=bm1naZxcAyA
169,"أفلام تفتتح موسم الجوائز وأفضل أفلام Danny DeVito في هذا الأسبوع من ""مهدي يحبذ"" | فيلم جامد",7:58,https://i.ytimg.com/vi/EinwJkaZgQw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9MNfRe4LKk09O9RVL-HiFuJ4UBA,19 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=EinwJkaZgQw
170,رياكشن للتريلر الثانية لفيلم Captain Marvel أحدث أفلام عالم مارفل السينمائي | فيلم جامد | FilmGamed,9:07,https://i.ytimg.com/vi/kxeSJK7T140/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFWNf9vV-Lr-eLS2dg1Po4JaYvug,76 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=kxeSJK7T140
171,"مراجعة فيلم ""Ralph Breaks the Internet"" بالعربي | FilmGamed",6:01,https://i.ytimg.com/vi/ZZ5bL38PicY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwvI54aDpxFA0YZpPQhcU8Mn-rEA,36 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=ZZ5bL38PicY
172,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الخامس من شهر نوفمبر | مهدي يحبذ | فيلم جامد,8:42,https://i.ytimg.com/vi/Hpox1Ug10TI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvdScFyGfBdD70GDH6HylM3Ert7w,30 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Hpox1Ug10TI
173,"مراجعة فيلم ""Fantastic Beasts: The Crimes of Grindelwald"" بالعربي | FilmGamed",8:06,https://i.ytimg.com/vi/c6mHrQ2lytE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgiDF0oLiQT_CZrUVBb2GjGYKyYQ,68 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=c6mHrQ2lytE
174,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الرابع من شهر نوفمبر | مهدي يحبذ | فيلم جامد,7:33,https://i.ytimg.com/vi/0YbaGIWoEUA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAUSku3PVMpPdVz1Y0B-mhvUsTpQ,22 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=0YbaGIWoEUA
175,"مراجعة فيلم ""Bohemian Rhapsody"" بالعربي | FilmGamed",8:58,https://i.ytimg.com/vi/M6Ob5Wq623w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRCryHiT8PLqjJgrsuafGwf72feA,134 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=M6Ob5Wq623w
176,"مراجعة فيلم ""Outlaw King"" بالعربي | FilmGamed",8:49,https://i.ytimg.com/vi/FvYWrZKzC2w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeMdoKJa59PaUDN5bNB3othKp8kQ,45 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=FvYWrZKzC2w
177,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الثالث من شهر نوفمبر | مهدي يحبذ | فيلم جامد,8:41,https://i.ytimg.com/vi/3CNtdtumTwo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDVNxVSUQ6Blam_L__CXMHMn2tlg,26 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=3CNtdtumTwo
178,"مراجعة فيلم ""The Girl in the Spider's Web"" بالعربي | FilmGamed",7:05,https://i.ytimg.com/vi/Njv04bcOFhw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxhYHqacCF_aGjpqiobpoRWj89yQ,33 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Njv04bcOFhw
179,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الثاني من شهر نوفمبر | مهدي يحبذ | فيلم جامد,7:44,https://i.ytimg.com/vi/frgmoU1YnUY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAl_jlITf1HM36AQgC8hQdnQDlH0Q,32 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=frgmoU1YnUY
180,"مراجعة فيلم ""Crazy Rich Asians"" بالعربي | FilmGamed",6:24,https://i.ytimg.com/vi/ZYGVutyaHQ8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVRZ7o6iN2_F9JvFqb0RLY9yTy1A,33 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=ZYGVutyaHQ8
181,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الأول من شهر نوفمبر | مهدي يحبذ | فيلم جامد,7:25,https://i.ytimg.com/vi/22aS54FlUDA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmhnpjjZxm61dpACNEDd3KUHTklQ,36 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=22aS54FlUDA
182,"مراجعة فيلم ""Mandy"" بالعربي | FilmGamed",7:50,https://i.ytimg.com/vi/bAz0zA_RuKc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZLe-0JKM0Ly7qfayK6DzVDXBu_w,46 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=bAz0zA_RuKc
183,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الرابع من شهر أكتوبر | مهدي يحبذ | فيلم جامد,7:32,https://i.ytimg.com/vi/sPm9hhnTPtQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoq7Jiydw6OpoOIDX7pKR6MJprOw,30 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=sPm9hhnTPtQ
184,"مراجعة فيلم ""First Man"" بالعربي | FilmGamed",9:01,https://i.ytimg.com/vi/myEBOlizFvk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVc2aC96MjH-fEIoaL8_6qP-buoQ,53 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=myEBOlizFvk
185,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الثالث من شهر أكتوبر | مهدي يحبذ | فيلم جامد,7:51,https://i.ytimg.com/vi/j2ThcNsVyMc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA17zwdbuKiF0Sn9XYZIPvl_JKy5w,32 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=j2ThcNsVyMc
186,"مراجعة فيلم ""A Star is Born"" بالعربي | FilmGamed",9:13,https://i.ytimg.com/vi/KS2jGHWakjk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsIcWTQ32EpU-RDbnrjrOFG74kCA,74 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=KS2jGHWakjk
187,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الثاني من شهر أكتوبر | مهدي يحبذ | فيلم جامد,8:32,https://i.ytimg.com/vi/-6sLBatUfq4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuv6mb7W35dzMxbtAn-B8A0NWT6Q,27 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=-6sLBatUfq4
188,"مراجعة فيلم ""Venom"" بالعربي | FilmGamed",9:35,https://i.ytimg.com/vi/upZWA4oHaLA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAfjPxcUTwwF7A2XfOr41RQCY3Ng,172 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=upZWA4oHaLA
189,"مراجعة فيلم ""عيار ناري"" من فيلم جامد | Film Gamed",9:08,https://i.ytimg.com/vi/afphfe1HE00/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAF_ZAFDHBDrvbAtezA2dipaiChbA,117 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=afphfe1HE00
190,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الأول من شهر أكتوبر | مهدي يحبذ | فيلم جامد,8:01,https://i.ytimg.com/vi/OD28SAe9DFQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUGdKaSL0qrp4MMka5tRD4PFT5uQ,40 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=OD28SAe9DFQ
191,"مراجعة فيلم ""Searching"" بالعربي | FilmGamed",8:07,https://i.ytimg.com/vi/fCRpwOBnL68/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFqXkiKEylgmnyLdhnRurnLQBGmA,62 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=fCRpwOBnL68
192,ترشيح أفلام للمشاهدة في السينما والبيت خلال الأسبوع الرابع من شهر سبتمبر | مهدي يحبذ | فيلم جامد,8:16,https://i.ytimg.com/vi/bU8oFGVHuec/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArD7pQoe9sbMS7UGdqmizjMXSnPA,50 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=bU8oFGVHuec
193,"مراجعة الفيلم المصري ""يوم الدين"" من فيلم جامد | FilmGamed",7:22,https://i.ytimg.com/vi/InAW-HtNlCY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyH-twI9q0Qwe3RnGwpdq2lO_3Ag,134 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=InAW-HtNlCY
194,تريلر رياكشن لفيلم Captain Marvel أحدث أفلام عالم مارفل السينمائي | فيلم جامد | FilmGamed,9:46,https://i.ytimg.com/vi/QUULo0Grrwk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrON3LpK8t3-pgD1UJBMUqq0AnhQ,111 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=QUULo0Grrwk
195,"مراجعة فيلم ""The Angel"" بالعربي | FilmGamed",6:17,https://i.ytimg.com/vi/PnFqPlVZQv8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgUwA6nO9iB7ELGgr0bCkqJkjy3A,124 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=PnFqPlVZQv8
196,"مراجعة فيلم ""The Nun"" بالعربي | FilmGamed",6:48,https://i.ytimg.com/vi/SWuaVaoV7Ug/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhl5aMN0bPccsPlbBUnyjs2FVZ6w,223 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=SWuaVaoV7Ug
197,مراجعة فيلم Upgrade بالعربي | FilmGamed,7:05,https://i.ytimg.com/vi/2eKvIwz3btk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACfHQfQEZGp9X5-h-Qp-aBzNPEXA,60 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=2eKvIwz3btk
198,مراجعة فيلم Mile 22 بالعربي | FilmGamed,7:32,https://i.ytimg.com/vi/3AdsFQBmjNg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXh_Hbi985awF5MIifU-I3EVd7tw,71 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=3AdsFQBmjNg
199,"مراجعة فيلم ""سوق الجمعة"" من فيلم جامد | FilmGamed",7:58,https://i.ytimg.com/vi/wMnd0J6YvNg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9bjrAIqe0c7xG6Dyj3zG2FYhgMA,162 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=wMnd0J6YvNg
200,"لقاء مع شيرين أبو عوف حول الأكشن في فيلم ""الديزل""",19:04,https://i.ytimg.com/vi/8BBVb1ofuLw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhQyJIEpW1uAXLdsoImAu9Bo1_2Q,80 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=8BBVb1ofuLw
201,"مراجعة فيلم ""الديزل"" من فيلم جامد | FilmGamed",8:33,https://i.ytimg.com/vi/iFuio4VXt0M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXykMSidt_C76oJs4SsjEMAniSPQ,272 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=iFuio4VXt0M
202,"مراجعة فيلم ""الكويسين"" من فيلم جامد | FilmGamed",8:08,https://i.ytimg.com/vi/4jX8R9Eplrk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAE8DuuEzyYWXi6lF4UJpzpLk__5g,225 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=4jX8R9Eplrk
203,"مراجعة فيلم ""البدلة"" من فيلم جامد | FilmGamed",9:47,https://i.ytimg.com/vi/0Yj9nS7CmII/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpzoNNpbqb2KRgZbBmm1Tp7rOmjA,453 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=0Yj9nS7CmII
204,"مراجعة فيلم ""تراب الماس"" من فيلم جامد | FilmGamed",8:54,https://i.ytimg.com/vi/cB-2Syq3ZGg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0QAnzwaqiQqWICD0LFCc8fzKWUw,437 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=cB-2Syq3ZGg
205,"مراجعة فيلم يوسف الشريف الجديد ""بني آدم"" من فيلم جامد | FilmGamed",8:03,https://i.ytimg.com/vi/V5OUhMFhGcQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqhm-T5EJEK5UWRdplMD1VRTLf_w,297 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=V5OUhMFhGcQ
206,"تريلر رياكشن للفيلم المصري ""الكويسين"" | عيد الأضحى ٢٠١٨ | فيلم جامد | FilmGamed",9:22,https://i.ytimg.com/vi/wjxR13l9cq8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNhyX6BrEhaGOn_aHV7Xr9N3E_cg,137 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=wjxR13l9cq8
207,مراجعة فيلم Skyscraper بالعربي | FilmGamed,8:41,https://i.ytimg.com/vi/aAj13fipVKk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwlVeqJk4cctMbBtqOo316ZKIwYw,72 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=aAj13fipVKk
208,"تريلر رياكشن للفيلم المصري ""تراب الماس"" | عيد الأضحى ٢٠١٨ | فيلم جامد | FilmGamed",8:22,https://i.ytimg.com/vi/07kSYXCWLzw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYfNnPTv-UkHu2dY2eEpt38T6kfw,129 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=07kSYXCWLzw
